"clave","p0_1_obs","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p1_8_obs","p1_9_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p80_1_obs","p80_2_obs","p80_3_obs","p80_4_obs","p80_5_obs","p80_6_obs","p80_7_obs","p80_9_obs","p81_1_obs","p81_2_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p3_xxxxx_obs","p8_1_obs","p8_2_obs","p8_3_obs","p8_4_obs","p8_xxxxx_obs","p9_1_obs","p9_2_obs","p9_3_obs","p9_4_obs","p9_xxxxx_obs","p10_1_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_xxxxx_obs","p11_1_obs","p11_10_obs","p11_11_obs","p11_12_obs","p11_13_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_5_obs","p11_6_obs","p11_7_obs","p11_8_obs","p11_9_obs","p11_xxxxx_obs","p13_1_obs","p13_2_obs","p13_3_obs","p13_4_obs","p13_xxxxx_obs","p14_1_obs","p14_2_obs","p14_xxxxx_obs","p15_1_obs","p15_2_obs","p15_xxxxx_obs","p16_1_obs","p16_10_obs","p16_11_obs","p16_12_obs","p16_13_obs","p16_2_obs","p16_3_obs","p16_4_obs","p16_5_obs","p16_6_obs","p16_7_obs","p16_8_obs","p16_9_obs","p16_xxxxx_obs","p17_1_obs","p17_2_obs","p17_xxxxx_obs","p18_1_obs","p18_2_obs","p18_3_obs","p18_4_obs","p18_5_obs","p18_6_obs","p18_7_obs","p18_xxxxx_obs","p20_1_obs","p20_2_obs","p20_xxxxx_obs","p22_1_obs","p22_2_obs","p22_xxxxx_obs","p24_1_obs","p24_2_obs","p24_xxxxx_obs","p25_1_obs","p25_xxxxx_obs","p25_2_obs","p25_3_obs","p25_4_obs","p25_5_obs","p25_6_obs","p25_7_obs","p25_8_obs","p25_9_obs","p25_10_obs","p25_11_obs","p25_12_obs","p25_13_obs","p25_14_obs","p25_15_obs","p25_xxxxx_obs","p25_16_obs","p25_xxxxx_obs","p26_1_obs","p26_xxxxx_obs","p26_2_obs","p26_3_obs","p26_4_obs","p26_5_obs","p27_1_obs","p27_xxxxx_obs","p27_2_obs","p27_3_obs","p27_4_obs","p27_5_obs","p27_6_obs","p27_7_obs","p28_1_obs","p28_2_obs","p28_3_obs","p28_xxxxx_obs","p31_1_obs","p31_2_obs","p31_xxxxx_obs","p32_1_obs","p32_2_obs","p32_xxxxx_obs","p33_1_obs","p33_2_obs","p33_xxxxx_obs","p35_1_obs","p35_2_obs","p35_xxxxx_obs","p36_1_obs","p36_2_obs","p36_xxxxx_obs","p37_1_obs","p37_2_obs","p37_xxxxx_obs","p38_1_obs","p38_2_obs","p38_xxxxx_obs","p39_1_obs","p39_2_obs","p39_xxxxx_obs","p40_1_obs","p40_2_obs","p40_xxxxx_obs","p41_1_obs","p41_2_obs","p41_xxxxx_obs","p43_0_obs","p43_1_obs","p43_2_obs","p43_3_obs","p43_4_obs","p43_5_obs","p43_xxxxx_obs","p44_1_obs","p44_2_obs","p44_xxxxx_obs","p45_1_obs","p45_2_obs","p45_xxxxx_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p1_8_por","p1_9_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p80_1_por","p80_2_por","p80_3_por","p80_4_por","p80_5_por","p80_6_por","p80_7_por","p80_9_por","p81_1_por","p81_2_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p3_xxxxx_por","p8_1_por","p8_2_por","p8_3_por","p8_4_por","p8_xxxxx_por","p9_1_por","p9_2_por","p9_3_por","p9_4_por","p9_xxxxx_por","p10_1_por","p10_2_por","p10_3_por","p10_4_por","p10_xxxxx_por","p11_1_por","p11_10_por","p11_11_por","p11_12_por","p11_13_por","p11_2_por","p11_3_por","p11_4_por","p11_5_por","p11_6_por","p11_7_por","p11_8_por","p11_9_por","p11_xxxxx_por","p13_1_por","p13_2_por","p13_3_por","p13_4_por","p13_xxxxx_por","p14_1_por","p14_2_por","p14_xxxxx_por","p15_1_por","p15_2_por","p15_xxxxx_por","p16_1_por","p16_10_por","p16_11_por","p16_12_por","p16_13_por","p16_2_por","p16_3_por","p16_4_por","p16_5_por","p16_6_por","p16_7_por","p16_8_por","p16_9_por","p16_xxxxx_por","p17_1_por","p17_2_por","p17_xxxxx_por","p18_1_por","p18_2_por","p18_3_por","p18_4_por","p18_5_por","p18_6_por","p18_7_por","p18_xxxxx_por","p20_1_por","p20_2_por","p20_xxxxx_por","p22_1_por","p22_2_por","p22_xxxxx_por","p24_1_por","p24_2_por","p24_xxxxx_por","p25_1_por","p25_xxxxx_por","p25_2_por","p25_3_por","p25_4_por","p25_5_por","p25_6_por","p25_7_por","p25_8_por","p25_9_por","p25_10_por","p25_11_por","p25_12_por","p25_13_por","p25_14_por","p25_15_por","p25_xxxxx_por","p25_16_por","p25_xxxxx_por","p26_1_por","p26_xxxxx_por","p26_2_por","p26_3_por","p26_4_por","p26_5_por","p27_1_por","p27_xxxxx_por","p27_2_por","p27_3_por","p27_4_por","p27_5_por","p27_6_por","p27_7_por","p28_1_por","p28_2_por","p28_3_por","p28_xxxxx_por","p31_1_por","p31_2_por","p31_xxxxx_por","p32_1_por","p32_2_por","p32_xxxxx_por","p33_1_por","p33_2_por","p33_xxxxx_por","p35_1_por","p35_2_por","p35_xxxxx_por","p36_1_por","p36_2_por","p36_xxxxx_por","p37_1_por","p37_2_por","p37_xxxxx_por","p38_1_por","p38_2_por","p38_xxxxx_por","p39_1_por","p39_2_por","p39_xxxxx_por","p40_1_por","p40_2_por","p40_xxxxx_por","p41_1_por","p41_2_por","p41_xxxxx_por","p43_0_por","p43_1_por","p43_2_por","p43_3_por","p43_4_por","p43_5_por","p43_xxxxx_por","p44_1_por","p44_2_por","p44_xxxxx_por","p45_1_por","p45_2_por","p45_xxxxx_por"
29033,4557,469,800,917,49,198,2124,2371,1770,366,50,0,0,3080,453,0,886,138,0,0,0,3800,757,2831,604,25,407,330,85,64,211,1136,896,1144,1026,355,732,453,707,722,1943,185,320,179,176,3697,6,269,2135,440,34,70,59,252,259,349,116,89,192,287,2343,300,602,312,1000,3488,833,236,1065,2885,607,4,163,196,36,666,17,3,10,51,22,4,12,33,3340,81,1479,2997,25,27,13,18,1,5,8,4460,80,3635,842,532,3051,974,818,2688,1051,1514,3043,292,171,49,16,168,33,19,64,61,53,229,17,993,69,4488,196,4361,3312,1245,416,54,111,445,2811,1746,851,0,6,719,13,17,1494,846,373,1844,447,3207,903,1784,1589,1184,13,1756,2788,9,423,4125,64,1434,3059,19,552,3986,31,1516,3010,23,532,4002,1674,989,1894,772,1886,1899,10,1975,299,148,111,156,1858,279,1478,2800,274,375,3908,10.3,17.6,20.1,1.1,4.3,46.6,52,38.8,8,1.1,0,0,67.6,9.9,0,19.4,3,0,0,0,83.4,16.6,62.1,13.3,0.5,8.9,7.2,1.9,1.4,4.6,24.9,19.7,25.1,22.5,7.8,16.1,9.9,15.5,15.8,42.6,4.1,7,3.9,3.9,81.1,0.1,5.9,46.9,9.7,0.7,1.5,1.3,5.5,5.7,7.7,2.5,2,4.2,6.3,51.4,6.6,13.2,6.8,21.9,76.5,18.3,5.2,23.4,63.3,13.3,0.1,3.6,4.3,0.8,14.6,0.4,0.1,0.2,1.1,0.5,0.1,0.3,0.7,73.3,1.8,32.5,65.8,0.5,0.6,0.3,0.4,0,0.1,0.2,97.9,1.8,79.8,18.5,11.7,67,21.4,18,59,23.1,33.2,66.8,6.4,3.8,1.1,0.4,3.7,0.7,0.4,1.4,1.3,1.2,5,0.4,21.8,1.5,98.5,4.3,95.7,72.7,27.3,9.1,1.2,2.4,9.8,61.7,38.3,18.7,0,0.1,15.8,0.3,0.4,32.8,18.6,8.2,40.5,9.8,70.4,19.8,39.1,34.9,26,0.3,38.5,61.2,0.2,9.3,90.5,1.4,31.5,67.1,0.4,12.1,87.5,0.7,33.3,66.1,0.5,11.7,87.8,36.7,21.7,41.6,16.9,41.4,41.7,0.2,43.3,6.6,3.2,2.4,3.4,40.8,6.1,32.4,61.4,6,8.2,85.8
29034,736,89,308,293,16,17,13,46,521,79,90,0,0,611,66,0,9,35,15,0,0,665,71,555,66,4,4,60,27,0,20,342,146,99,73,76,371,111,88,63,103,87,55,21,17,556,3,68,417,47,2,7,3,23,23,27,10,19,42,45,458,55,73,49,101,584,124,28,251,436,49,1,67,42,2,121,2,0,1,4,1,1,4,12,478,15,268,453,5,5,0,5,0,0,5,716,14,651,71,110,537,89,306,354,76,460,276,54,27,5,47,42,10,0,2,1,11,2,0,44,9,727,32,704,612,124,21,22,12,44,478,258,143,2,9,62,5,0,305,150,66,215,78,584,74,395,234,107,2,488,246,2,53,681,9,437,290,3,78,655,1,461,274,1,68,667,425,170,141,92,507,137,0,440,40,22,22,18,194,69,391,276,37,50,649,12.1,41.8,39.8,2.2,2.3,1.8,6.2,70.8,10.7,12.2,0,0,83,9,0,1.2,4.8,2,0,0,90.4,9.6,75.4,9,0.5,0.5,8.2,3.7,0,2.7,46.5,19.8,13.5,9.9,10.3,50.4,15.1,12,8.6,14,11.8,7.5,2.9,2.3,75.5,0.4,9.2,56.7,6.4,0.3,1,0.4,3.1,3.1,3.7,1.4,2.6,5.7,6.1,62.2,7.5,9.9,6.7,13.7,79.3,16.8,3.8,34.1,59.2,6.7,0.1,9.1,5.7,0.3,16.4,0.3,0,0.1,0.5,0.1,0.1,0.5,1.6,64.9,2,36.4,61.5,0.7,0.7,0,0.7,0,0,0.7,97.3,1.9,88.5,9.6,14.9,73,12.1,41.6,48.1,10.3,62.5,37.5,7.3,3.7,0.7,6.4,5.7,1.4,0,0.3,0.1,1.5,0.3,0,6,1.2,98.8,4.3,95.7,83.2,16.8,2.9,3,1.6,6,64.9,35.1,19.4,0.3,1.2,8.4,0.7,0,41.4,20.4,9,29.2,10.6,79.3,10.1,53.7,31.8,14.5,0.3,66.3,33.4,0.3,7.2,92.5,1.2,59.4,39.4,0.4,10.6,89,0.1,62.6,37.2,0.1,9.2,90.6,57.7,23.1,19.2,12.5,68.9,18.6,0,59.8,5.4,3,3,2.4,26.4,9.4,53.1,37.5,5,6.8,88.2
29035,95,22,38,34,0,0,1,1,60,34,0,0,0,85,9,0,1,0,0,0,0,95,0,80,10,0,0,2,0,0,3,38,22,14,14,7,33,20,13,14,15,7,10,1,1,76,0,8,43,3,0,2,1,6,7,4,3,6,6,6,59,4,5,6,21,76,12,7,31,51,13,0,10,5,0,15,1,1,0,1,0,0,0,0,62,1,44,50,1,0,0,0,0,0,0,94,0,83,12,8,72,15,21,51,23,57,38,4,2,1,4,6,1,0,0,0,0,0,0,3,3,92,9,86,81,14,6,0,5,0,71,24,8,6,6,0,0,0,34,15,11,35,13,63,19,39,26,30,0,58,37,0,8,87,1,45,49,1,12,82,1,48,46,1,12,82,53,7,35,20,45,30,0,44,7,3,0,5,36,6,48,41,7,11,77,23.2,40,35.8,0,0,1.1,1.1,63.2,35.8,0,0,0,89.5,9.5,0,1.1,0,0,0,0,100,0,84.2,10.5,0,0,2.1,0,0,3.2,40,23.2,14.7,14.7,7.4,34.7,21.1,13.7,14.7,15.8,7.4,10.5,1.1,1.1,80,0,8.4,45.3,3.2,0,2.1,1.1,6.3,7.4,4.2,3.2,6.3,6.3,6.3,62.1,4.2,5.3,6.3,22.1,80,12.6,7.4,32.6,53.7,13.7,0,10.5,5.3,0,15.8,1.1,1.1,0,1.1,0,0,0,0,65.3,1.1,46.3,52.6,1.1,0,0,0,0,0,0,98.9,0,87.4,12.6,8.4,75.8,15.8,22.1,53.7,24.2,60,40,4.2,2.1,1.1,4.2,6.3,1.1,0,0,0,0,0,0,3.2,3.2,96.8,9.5,90.5,85.3,14.7,6.3,0,5.3,0,74.7,25.3,8.4,6.3,6.3,0,0,0,35.8,15.8,11.6,36.8,13.7,66.3,20,41.1,27.4,31.6,0,61.1,38.9,0,8.4,91.6,1.1,47.4,51.6,1.1,12.6,86.3,1.1,50.5,48.4,1.1,12.6,86.3,55.8,7.4,36.8,21.1,47.4,31.6,0,46.3,7.4,3.2,0,5.3,37.9,6.3,50.5,43.2,7.4,11.6,81.1
29036,314,58,116,108,0,9,23,32,253,0,29,0,0,257,43,0,14,0,0,0,0,306,8,231,41,1,1,26,5,1,8,51,62,83,85,33,52,56,74,82,50,14,8,6,0,286,0,26,134,30,1,5,2,16,5,12,3,15,26,39,195,13,23,11,72,243,41,30,70,185,59,0,13,11,0,59,1,0,1,2,0,0,0,3,224,0,111,203,0,3,0,1,0,0,1,309,2,244,68,29,210,75,114,118,82,163,151,30,23,1,7,17,3,0,3,0,5,4,0,16,2,312,18,296,266,48,8,9,4,6,207,107,63,1,0,12,0,2,94,55,29,136,21,218,75,144,76,94,1,184,129,0,53,261,3,138,173,3,61,250,0,152,162,1,56,257,190,45,79,95,138,81,0,167,20,6,5,9,107,22,110,182,22,20,272,18.5,36.9,34.4,0,2.9,7.3,10.2,80.6,0,9.2,0,0,81.8,13.7,0,4.5,0,0,0,0,97.5,2.5,73.6,13.1,0.3,0.3,8.3,1.6,0.3,2.5,16.2,19.7,26.4,27.1,10.5,16.6,17.8,23.6,26.1,15.9,4.5,2.5,1.9,0,91.1,0,8.3,42.7,9.6,0.3,1.6,0.6,5.1,1.6,3.8,1,4.8,8.3,12.4,62.1,4.1,7.3,3.5,22.9,77.4,13.1,9.6,22.3,58.9,18.8,0,4.1,3.5,0,18.8,0.3,0,0.3,0.6,0,0,0,1,71.3,0,35.4,64.6,0,1,0,0.3,0,0,0.3,98.4,0.6,77.7,21.7,9.2,66.9,23.9,36.3,37.6,26.1,51.9,48.1,9.6,7.3,0.3,2.2,5.4,1,0,1,0,1.6,1.3,0,5.1,0.6,99.4,5.7,94.3,84.7,15.3,2.5,2.9,1.3,1.9,65.9,34.1,20.1,0.3,0,3.8,0,0.6,29.9,17.5,9.2,43.3,6.7,69.4,23.9,45.9,24.2,29.9,0.3,58.6,41.1,0,16.9,83.1,1,43.9,55.1,1,19.4,79.6,0,48.4,51.6,0.3,17.8,81.8,60.5,14.3,25.2,30.3,43.9,25.8,0,53.2,6.4,1.9,1.6,2.9,34.1,7,35,58,7,6.4,86.6
29037,135,28,54,53,0,0,0,0,80,34,19,0,2,89,3,0,0,43,0,0,0,121,14,102,3,0,0,21,5,0,4,54,31,15,11,24,53,28,11,7,36,5,9,5,1,115,0,14,65,8,0,3,0,3,3,13,0,4,8,14,83,12,15,8,17,106,25,4,44,78,13,0,9,5,0,31,1,0,0,1,1,0,2,2,83,2,57,76,0,1,0,2,0,0,0,132,2,121,12,17,103,15,53,65,17,87,48,2,1,1,8,9,1,0,0,0,2,0,0,8,3,132,10,125,110,25,3,0,4,8,100,35,9,1,5,10,1,0,47,39,15,34,15,105,15,80,26,29,1,92,42,1,21,113,3,77,55,1,20,114,1,83,51,0,26,109,85,21,29,21,91,23,0,83,5,4,1,7,35,15,70,50,8,20,107,20.7,40,39.3,0,0,0,0,59.3,25.2,14.1,0,1.5,65.9,2.2,0,0,31.9,0,0,0,89.6,10.4,75.6,2.2,0,0,15.6,3.7,0,3,40,23,11.1,8.1,17.8,39.3,20.7,8.1,5.2,26.7,3.7,6.7,3.7,0.7,85.2,0,10.4,48.1,5.9,0,2.2,0,2.2,2.2,9.6,0,3,5.9,10.4,61.5,8.9,11.1,5.9,12.6,78.5,18.5,3,32.6,57.8,9.6,0,6.7,3.7,0,23,0.7,0,0,0.7,0.7,0,1.5,1.5,61.5,1.5,42.2,56.3,0,0.7,0,1.5,0,0,0,97.8,1.5,89.6,8.9,12.6,76.3,11.1,39.3,48.1,12.6,64.4,35.6,1.5,0.7,0.7,5.9,6.7,0.7,0,0,0,1.5,0,0,5.9,2.2,97.8,7.4,92.6,81.5,18.5,2.2,0,3,5.9,74.1,25.9,6.7,0.7,3.7,7.4,0.7,0,34.8,28.9,11.1,25.2,11.1,77.8,11.1,59.3,19.3,21.5,0.7,68.1,31.1,0.7,15.6,83.7,2.2,57,40.7,0.7,14.8,84.4,0.7,61.5,37.8,0,19.3,80.7,63,15.6,21.5,15.6,67.4,17,0,61.5,3.7,3,0.7,5.2,25.9,11.1,51.9,37,5.9,14.8,79.3
29038,389,50,99,149,37,36,18,91,167,96,35,0,0,270,80,0,14,16,9,0,0,342,47,250,72,3,9,17,11,3,24,108,81,85,61,54,104,63,85,57,80,18,28,12,8,323,1,18,201,31,1,1,1,21,10,25,14,9,22,34,222,24,57,20,66,291,63,35,109,222,58,0,26,19,0,74,0,1,1,4,3,1,2,1,257,3,156,230,0,2,0,1,0,0,2,384,10,314,65,45,267,77,119,210,60,208,181,34,21,2,7,22,2,0,4,0,5,5,0,32,1,388,22,367,303,86,13,12,7,15,242,147,72,1,7,44,1,0,129,103,40,117,46,291,52,178,131,80,5,221,163,1,49,339,20,182,187,15,68,306,7,203,179,7,72,310,197,55,137,63,202,124,0,196,19,18,10,22,124,28,169,192,22,43,324,12.9,25.4,38.3,9.5,9.3,4.6,23.4,42.9,24.7,9,0,0,69.4,20.6,0,3.6,4.1,2.3,0,0,87.9,12.1,64.3,18.5,0.8,2.3,4.4,2.8,0.8,6.2,27.8,20.8,21.9,15.7,13.9,26.7,16.2,21.9,14.7,20.6,4.6,7.2,3.1,2.1,83,0.3,4.6,51.7,8,0.3,0.3,0.3,5.4,2.6,6.4,3.6,2.3,5.7,8.7,57.1,6.2,14.7,5.1,17,74.8,16.2,9,28,57.1,14.9,0,6.7,4.9,0,19,0,0.3,0.3,1,0.8,0.3,0.5,0.3,66.1,0.8,40.1,59.1,0,0.5,0,0.3,0,0,0.5,98.7,2.6,80.7,16.7,11.6,68.6,19.8,30.6,54,15.4,53.5,46.5,8.7,5.4,0.5,1.8,5.7,0.5,0,1,0,1.3,1.3,0,8.2,0.3,99.7,5.7,94.3,77.9,22.1,3.3,3.1,1.8,3.9,62.2,37.8,18.5,0.3,1.8,11.3,0.3,0,33.2,26.5,10.3,30.1,11.8,74.8,13.4,45.8,33.7,20.6,1.3,56.8,41.9,0.3,12.6,87.1,5.1,46.8,48.1,3.9,17.5,78.7,1.8,52.2,46,1.8,18.5,79.7,50.6,14.1,35.2,16.2,51.9,31.9,0,50.4,4.9,4.6,2.6,5.7,31.9,7.2,43.4,49.4,5.7,11.1,83.3
29039,400,71,161,152,0,0,16,16,316,53,15,0,0,267,93,0,7,33,0,0,0,395,5,246,101,0,6,31,10,0,6,136,112,70,50,32,144,100,63,43,50,17,18,7,1,357,0,45,191,29,1,4,2,17,14,18,13,11,27,28,236,23,53,20,68,326,56,18,126,226,48,0,39,12,3,75,1,1,0,1,5,1,1,4,257,10,160,230,0,4,5,2,0,0,0,389,7,328,65,46,273,81,129,179,92,282,118,16,11,1,6,18,5,0,2,0,8,2,1,14,3,397,25,375,343,57,1,10,3,18,315,85,46,0,10,4,1,0,120,91,32,157,40,293,67,192,116,92,0,269,131,0,71,329,6,223,171,1,93,306,6,237,157,2,83,315,258,56,86,61,241,98,0,209,18,21,8,18,126,26,183,191,27,45,328,17.8,40.2,38,0,0,4,4,79,13.2,3.8,0,0,66.8,23.2,0,1.8,8.2,0,0,0,98.8,1.2,61.5,25.2,0,1.5,7.8,2.5,0,1.5,34,28,17.5,12.5,8,36,25,15.8,10.8,12.5,4.2,4.5,1.8,0.2,89.2,0,11.2,47.8,7.2,0.2,1,0.5,4.2,3.5,4.5,3.2,2.8,6.8,7,59,5.8,13.2,5,17,81.5,14,4.5,31.5,56.5,12,0,9.8,3,0.8,18.8,0.2,0.2,0,0.2,1.2,0.2,0.2,1,64.2,2.5,40,57.5,0,1,1.2,0.5,0,0,0,97.2,1.8,82,16.2,11.5,68.2,20.2,32.2,44.8,23,70.5,29.5,4,2.8,0.2,1.5,4.5,1.2,0,0.5,0,2,0.5,0.2,3.5,0.8,99.2,6.2,93.8,85.8,14.2,0.2,2.5,0.8,4.5,78.8,21.2,11.5,0,2.5,1,0.2,0,30,22.8,8,39.2,10,73.2,16.8,48,29,23,0,67.2,32.8,0,17.8,82.2,1.5,55.8,42.8,0.2,23.2,76.5,1.5,59.2,39.2,0.5,20.8,78.8,64.5,14,21.5,15.2,60.2,24.5,0,52.2,4.5,5.2,2,4.5,31.5,6.5,45.8,47.8,6.8,11.2,82
29040,218,32,85,84,0,8,9,17,187,0,12,0,2,109,30,0,8,71,0,0,0,218,0,137,29,0,1,36,6,0,9,77,40,49,34,18,79,32,48,29,30,11,6,1,0,200,2,17,106,19,0,1,2,10,7,13,5,5,9,22,126,11,24,11,46,179,27,12,66,115,37,0,16,5,0,50,0,0,0,0,0,0,1,2,144,2,83,133,1,2,0,0,0,1,1,213,2,180,36,19,154,45,67,119,32,130,88,21,10,0,8,9,1,0,3,0,5,2,0,8,2,216,19,199,195,23,2,3,3,5,179,39,14,0,9,0,0,0,70,47,27,74,33,154,31,112,61,45,2,140,76,1,34,183,5,120,93,1,53,164,0,129,89,1,48,169,128,42,48,47,126,45,0,113,22,5,7,15,56,19,104,95,10,18,190,14.7,39,38.5,0,3.7,4.1,7.8,85.8,0,5.5,0,0.9,50,13.8,0,3.7,32.6,0,0,0,100,0,62.8,13.3,0,0.5,16.5,2.8,0,4.1,35.3,18.3,22.5,15.6,8.3,36.2,14.7,22,13.3,13.8,5,2.8,0.5,0,91.7,0.9,7.8,48.6,8.7,0,0.5,0.9,4.6,3.2,6,2.3,2.3,4.1,10.1,57.8,5,11,5,21.1,82.1,12.4,5.5,30.3,52.8,17,0,7.3,2.3,0,22.9,0,0,0,0,0,0,0.5,0.9,66.1,0.9,38.1,61,0.5,0.9,0,0,0,0.5,0.5,97.7,0.9,82.6,16.5,8.7,70.6,20.6,30.7,54.6,14.7,59.6,40.4,9.6,4.6,0,3.7,4.1,0.5,0,1.4,0,2.3,0.9,0,3.7,0.9,99.1,8.7,91.3,89.4,10.6,0.9,1.4,1.4,2.3,82.1,17.9,6.4,0,4.1,0,0,0,32.1,21.6,12.4,33.9,15.1,70.6,14.2,51.4,28,20.6,0.9,64.2,34.9,0.5,15.6,83.9,2.3,55,42.7,0.5,24.3,75.2,0,59.2,40.8,0.5,22,77.5,58.7,19.3,22,21.6,57.8,20.6,0,51.8,10.1,2.3,3.2,6.9,25.7,8.7,47.7,43.6,4.6,8.3,87.2
29041,511,87,192,206,0,12,14,26,371,102,12,0,0,379,89,0,11,32,0,0,0,474,37,378,89,0,4,28,1,0,11,168,118,92,91,42,163,96,79,90,83,23,29,14,7,438,9,56,222,43,2,7,5,13,13,24,4,10,40,63,320,29,59,31,72,354,133,24,155,294,62,3,23,20,5,121,0,0,1,0,2,0,2,7,327,9,217,285,2,5,1,5,1,0,0,497,7,415,89,58,343,110,128,272,111,323,188,30,19,2,4,23,5,0,4,0,14,6,1,22,5,506,33,478,446,65,5,4,9,14,371,140,76,1,3,32,0,0,155,124,66,166,53,366,92,235,151,125,1,332,178,0,89,422,10,275,226,2,127,382,4,290,217,2,111,398,318,94,99,128,270,113,5,250,28,33,22,22,151,32,252,227,34,38,439,17,37.6,40.3,0,2.3,2.7,5.1,72.6,20,2.3,0,0,74.2,17.4,0,2.2,6.3,0,0,0,92.8,7.2,74,17.4,0,0.8,5.5,0.2,0,2.2,32.9,23.1,18,17.8,8.2,31.9,18.8,15.5,17.6,16.2,4.5,5.7,2.7,1.4,85.7,1.8,11,43.4,8.4,0.4,1.4,1,2.5,2.5,4.7,0.8,2,7.8,12.3,62.6,5.7,11.5,6.1,14.1,69.3,26,4.7,30.3,57.5,12.1,0.6,4.5,3.9,1,23.7,0,0,0.2,0,0.4,0,0.4,1.4,64,1.8,42.5,55.8,0.4,1,0.2,1,0.2,0,0,97.3,1.4,81.2,17.4,11.4,67.1,21.5,25,53.2,21.7,63.2,36.8,5.9,3.7,0.4,0.8,4.5,1,0,0.8,0,2.7,1.2,0.2,4.3,1,99,6.5,93.5,87.3,12.7,1,0.8,1.8,2.7,72.6,27.4,14.9,0.2,0.6,6.3,0,0,30.3,24.3,12.9,32.5,10.4,71.6,18,46,29.5,24.5,0.2,65,34.8,0,17.4,82.6,2,53.8,44.2,0.4,24.9,74.8,0.8,56.8,42.5,0.4,21.7,77.9,62.2,18.4,19.4,25,52.8,22.1,1,48.9,5.5,6.5,4.3,4.3,29.5,6.3,49.3,44.4,6.7,7.4,85.9
29042,270,48,95,103,12,0,12,24,246,0,0,0,0,204,54,0,12,0,0,0,0,224,46,190,57,0,0,8,2,0,13,85,75,44,43,23,70,64,40,39,57,17,27,11,3,212,1,22,132,14,2,3,2,5,11,15,5,12,13,33,163,21,26,24,36,204,44,22,62,172,36,0,11,7,0,45,0,0,2,4,1,0,0,1,199,5,96,169,3,1,0,1,0,1,0,264,2,222,46,25,190,55,65,148,57,168,102,13,12,3,3,11,3,0,3,0,6,5,0,21,6,264,10,260,208,62,8,4,4,25,187,83,18,4,1,38,4,0,104,38,21,107,28,184,58,126,64,80,0,166,104,0,47,223,5,133,132,4,54,212,1,145,124,1,57,212,146,49,75,35,148,87,0,97,22,11,10,11,119,12,90,168,9,21,240,17.8,35.2,38.1,4.4,0,4.4,8.9,91.1,0,0,0,0,75.6,20,0,4.4,0,0,0,0,83,17,70.4,21.1,0,0,3,0.7,0,4.8,31.5,27.8,16.3,15.9,8.5,25.9,23.7,14.8,14.4,21.1,6.3,10,4.1,1.1,78.5,0.4,8.1,48.9,5.2,0.7,1.1,0.7,1.9,4.1,5.6,1.9,4.4,4.8,12.2,60.4,7.8,9.6,8.9,13.3,75.6,16.3,8.1,23,63.7,13.3,0,4.1,2.6,0,16.7,0,0,0.7,1.5,0.4,0,0,0.4,73.7,1.9,35.6,62.6,1.1,0.4,0,0.4,0,0.4,0,97.8,0.7,82.2,17,9.3,70.4,20.4,24.1,54.8,21.1,62.2,37.8,4.8,4.4,1.1,1.1,4.1,1.1,0,1.1,0,2.2,1.9,0,7.8,2.2,97.8,3.7,96.3,77,23,3,1.5,1.5,9.3,69.3,30.7,6.7,1.5,0.4,14.1,1.5,0,38.5,14.1,7.8,39.6,10.4,68.1,21.5,46.7,23.7,29.6,0,61.5,38.5,0,17.4,82.6,1.9,49.3,48.9,1.5,20,78.5,0.4,53.7,45.9,0.4,21.1,78.5,54.1,18.1,27.8,13,54.8,32.2,0,35.9,8.1,4.1,3.7,4.1,44.1,4.4,33.3,62.2,3.3,7.8,88.9
