"clave","n","p1_2_obs","p1_3_obs","p1_4_obs","p1_7_obs","p2__obs","p2_1_obs","p2_2_obs","p2_3_obs","p2_4_obs","p2_5_obs","p3_1_obs","p3_2_obs","p3_3_obs","p3_4_obs","p3_5_obs","p3_6_obs","p3_7_obs","p7_1_obs","p7_2_obs","p7_t_obs","p9_1_obs","p9_2_obs","p9_t_obs","p10_1_obs","p10_t_obs","p10_2_obs","p10_3_obs","p10_4_obs","p10_5_obs","p10_6_obs","p10_7_obs","p10_8_obs","p11_1_obs","p11_2_obs","p11_3_obs","p11_4_obs","p11_t_obs","p12_1_obs","p12_t_obs","p12_2_obs","p12_3_obs","p12_4_obs","p12_5_obs","p12_6_obs","p12_7_obs","p12_8_obs","p12_9_obs","p12_10_obs","p13_1_obs","p13_t_obs","p13_2_obs","p13_3_obs","p13_4_obs","p14_1_obs","p14_t_obs","p14_2_obs","p14_3_obs","p14_4_obs","p14_5_obs","p14_6_obs","p14_7_obs","p15_1_obs","p15_2_obs","p15_t_obs","p161_1_obs","p161_2_obs","p161_t_obs","p161_3_obs","p161_4_obs","p161_5_obs","p161_6_obs","p161_7_obs","p161_8_obs","p162_1_obs","p162_2_obs","p162_t_obs","p163_3_obs","p163_4_obs","p163_t_obs","p163_5_obs","p163_6_obs","p163_7_obs","p163_8_obs","p163_1_obs","p163_2_obs","p164_1_obs","p164_2_obs","p164_t_obs","p165_3_obs","p165_4_obs","p165_t_obs","p165_5_obs","p165_6_obs","p165_7_obs","p165_8_obs","p166_1_obs","p166_2_obs","p166_t_obs","p166_3_obs","p166_4_obs","p167_1_obs","p167_2_obs","p167_t_obs","p168_3_obs","p168_4_obs","p168_t_obs","p165_9_obs","p1_2_por","p1_3_por","p1_4_por","p1_7_por","p2__por","p2_1_por","p2_2_por","p2_3_por","p2_4_por","p2_5_por","p3_1_por","p3_2_por","p3_3_por","p3_4_por","p3_5_por","p3_6_por","p3_7_por","p7_1_por","p7_2_por","p7_t_por","p9_1_por","p9_2_por","p9_t_por","p10_1_por","p10_t_por","p10_2_por","p10_3_por","p10_4_por","p10_5_por","p10_6_por","p10_7_por","p10_8_por","p11_1_por","p11_2_por","p11_3_por","p11_4_por","p11_t_por","p12_1_por","p12_t_por","p12_2_por","p12_3_por","p12_4_por","p12_5_por","p12_6_por","p12_7_por","p12_8_por","p12_9_por","p12_10_por","p13_1_por","p13_t_por","p13_2_por","p13_3_por","p13_4_por","p14_1_por","p14_t_por","p14_2_por","p14_3_por","p14_4_por","p14_5_por","p14_6_por","p14_7_por","p15_1_por","p15_2_por","p15_t_por","p161_1_por","p161_2_por","p161_t_por","p161_3_por","p161_4_por","p161_5_por","p161_6_por","p161_7_por","p161_8_por","p162_1_por","p162_2_por","p162_t_por","p163_3_por","p163_4_por","p163_t_por","p163_5_por","p163_6_por","p163_7_por","p163_8_por","p163_1_por","p163_2_por","p164_1_por","p164_2_por","p164_t_por","p165_3_por","p165_4_por","p165_t_por","p165_5_por","p165_6_por","p165_7_por","p165_8_por","p166_1_por","p166_2_por","p166_t_por","p166_3_por","p166_4_por","p167_1_por","p167_2_por","p167_t_por","p168_3_por","p168_4_por","p168_t_por","p165_9_por"
20551,251,77,174,0,0,0,251,0,0,0,0,251,0,0,0,0,0,0,42,189,20,100,2,149,81,170,46,39,94,2,4,0,0,213,15,3,0,20,165,86,2,28,3,2,2,2,6,2,2,95,156,28,33,87,1,250,1,1,1,8,2,183,0,193,58,2,166,83,0,42,0,41,0,42,0,148,103,3,105,143,0,40,0,40,0,40,0,148,103,0,103,148,0,46,0,46,2,147,102,0,45,1,145,105,1,143,107,0,30.7,69.3,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,16.7,75.3,8,39.8,0.8,59.4,32.3,67.7,18.3,15.5,37.5,0.8,1.6,0,0,84.9,6,1.2,0,8,65.7,34.3,0.8,11.2,1.2,0.8,0.8,0.8,2.4,0.8,0.8,37.8,62.2,11.2,13.1,34.7,0.4,99.6,0.4,0.4,0.4,3.2,0.8,72.9,0,76.9,23.1,0.8,66.1,33.1,0,16.7,0,16.3,0,16.7,0,59,41,1.2,41.8,57,0,15.9,0,15.9,0,15.9,0,59,41,0,41,59,0,18.3,0,18.3,0.8,58.6,40.6,0,17.9,0.4,57.8,41.8,0.4,57,42.6,0
20553,65,0,0,65,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,65,0,21,3,41,10,55,12,0,50,0,1,0,0,29,34,2,0,0,0,65,0,0,0,0,0,0,16,0,0,61,4,56,47,1,0,65,0,0,0,1,0,61,0,62,3,1,62,2,0,25,0,25,1,25,0,59,6,21,37,7,0,46,0,45,0,45,0,62,3,0,56,9,0,30,0,28,0,60,5,0,31,0,62,3,0,61,4,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,100,0,32.3,4.6,63.1,15.4,84.6,18.5,0,76.9,0,1.5,0,0,44.6,52.3,3.1,0,0,0,100,0,0,0,0,0,0,24.6,0,0,93.8,6.2,86.2,72.3,1.5,0,100,0,0,0,1.5,0,93.8,0,95.4,4.6,1.5,95.4,3.1,0,38.5,0,38.5,1.5,38.5,0,90.8,9.2,32.3,56.9,10.8,0,70.8,0,69.2,0,69.2,0,95.4,4.6,0,86.2,13.8,0,46.2,0,43.1,0,92.3,7.7,0,47.7,0,95.4,4.6,0,93.8,6.2,0
20554,991,256,579,156,0,0,474,0,117,0,400,991,0,0,0,0,0,0,730,256,5,683,90,218,984,7,0,1,0,0,0,0,0,854,124,8,0,5,282,709,0,636,2,0,1,0,0,0,0,2,989,15,50,917,0,991,0,0,0,2,1,853,2,874,115,5,950,36,0,1,0,1,1,1,21,916,54,24,493,474,0,15,1,14,1,14,10,926,55,13,483,495,6,2,0,5,3,902,86,1,0,1,909,81,6,907,78,0,25.8,58.4,15.7,0,0,47.8,0,11.8,0,40.4,100,0,0,0,0,0,0,73.7,25.8,0.5,68.9,9.1,22,99.3,0.7,0,0.1,0,0,0,0,0,86.2,12.5,0.8,0,0.5,28.5,71.5,0,64.2,0.2,0,0.1,0,0,0,0,0.2,99.8,1.5,5,92.5,0,100,0,0,0,0.2,0.1,86.1,0.2,88.2,11.6,0.5,95.9,3.6,0,0.1,0,0.1,0.1,0.1,2.1,92.4,5.4,2.4,49.7,47.8,0,1.5,0.1,1.4,0.1,1.4,1,93.4,5.5,1.3,48.7,49.9,0.6,0.2,0,0.5,0.3,91,8.7,0.1,0,0.1,91.7,8.2,0.6,91.5,7.9,0
20555,185,57,111,17,0,0,168,0,17,0,0,185,0,0,0,0,0,0,3,174,8,95,4,86,180,5,1,0,0,11,0,0,0,176,8,0,0,1,70,115,0,95,1,0,0,0,0,0,0,1,184,3,20,156,0,185,0,0,0,1,0,134,0,133,52,0,179,6,0,26,0,24,0,24,0,170,15,0,24,161,0,20,0,19,0,19,0,174,11,0,24,161,0,24,0,23,0,153,32,0,24,0,150,35,0,153,32,0,30.8,60,9.2,0,0,90.8,0,9.2,0,0,100,0,0,0,0,0,0,1.6,94.1,4.3,51.4,2.2,46.5,97.3,2.7,0.5,0,0,5.9,0,0,0,95.1,4.3,0,0,0.5,37.8,62.2,0,51.4,0.5,0,0,0,0,0,0,0.5,99.5,1.6,10.8,84.3,0,100,0,0,0,0.5,0,72.4,0,71.9,28.1,0,96.8,3.2,0,14.1,0,13,0,13,0,91.9,8.1,0,13,87,0,10.8,0,10.3,0,10.3,0,94.1,5.9,0,13,87,0,13,0,12.4,0,82.7,17.3,0,13,0,81.1,18.9,0,82.7,17.3,0
20556,45,17,28,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,43,2,26,5,14,43,2,1,0,1,0,0,0,0,39,5,0,1,0,27,18,0,13,0,0,0,0,0,0,0,0,45,0,7,37,0,45,0,0,0,0,0,37,0,42,3,0,23,22,0,6,0,6,0,6,1,21,23,0,6,39,0,6,0,5,0,4,0,20,25,0,6,39,0,7,0,6,0,20,25,0,7,0,19,26,0,16,29,0,37.8,62.2,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,95.6,4.4,57.8,11.1,31.1,95.6,4.4,2.2,0,2.2,0,0,0,0,86.7,11.1,0,2.2,0,60,40,0,28.9,0,0,0,0,0,0,0,0,100,0,15.6,82.2,0,100,0,0,0,0,0,82.2,0,93.3,6.7,0,51.1,48.9,0,13.3,0,13.3,0,13.3,2.2,46.7,51.1,0,13.3,86.7,0,13.3,0,11.1,0,8.9,0,44.4,55.6,0,13.3,86.7,0,15.6,0,13.3,0,44.4,55.6,0,15.6,0,42.2,57.8,0,35.6,64.4,0
20557,722,228,257,237,0,0,333,237,0,0,152,681,41,0,0,0,0,0,15,705,2,14,0,708,721,1,0,0,0,0,0,0,0,714,4,0,0,4,614,108,0,105,0,0,0,0,0,0,0,0,722,0,0,721,0,722,0,0,0,0,0,722,0,722,0,0,516,206,0,0,0,0,0,0,0,512,210,0,289,433,0,0,0,0,0,0,0,488,234,0,278,444,0,0,0,0,0,350,372,0,0,0,363,359,0,327,395,0,31.6,35.6,32.8,0,0,46.1,32.8,0,0,21.1,94.3,5.7,0,0,0,0,0,2.1,97.6,0.3,1.9,0,98.1,99.9,0.1,0,0,0,0,0,0,0,98.9,0.6,0,0,0.6,85,15,0,14.5,0,0,0,0,0,0,0,0,100,0,0,99.9,0,100,0,0,0,0,0,100,0,100,0,0,71.5,28.5,0,0,0,0,0,0,0,70.9,29.1,0,40,60,0,0,0,0,0,0,0,67.6,32.4,0,38.5,61.5,0,0,0,0,0,48.5,51.5,0,0,0,50.3,49.7,0,45.3,54.7,0
20559,1110,217,682,211,0,0,335,0,211,0,564,1110,0,0,0,0,0,0,688,416,6,898,13,199,1083,27,8,0,9,2,0,0,0,981,98,26,0,5,353,757,3,720,1,1,2,0,0,0,0,1,1109,1,59,1042,0,1110,0,0,0,2,0,1095,3,1084,23,7,1015,88,2,518,0,515,1,515,0,1013,97,4,969,137,0,514,0,514,0,514,2,1013,95,3,962,145,2,515,0,516,2,1007,101,2,539,0,1007,103,2,1003,105,0,19.5,61.4,19,0,0,30.2,0,19,0,50.8,100,0,0,0,0,0,0,62,37.5,0.5,80.9,1.2,17.9,97.6,2.4,0.7,0,0.8,0.2,0,0,0,88.4,8.8,2.3,0,0.5,31.8,68.2,0.3,64.9,0.1,0.1,0.2,0,0,0,0,0.1,99.9,0.1,5.3,93.9,0,100,0,0,0,0.2,0,98.6,0.3,97.7,2.1,0.6,91.4,7.9,0.2,46.7,0,46.4,0.1,46.4,0,91.3,8.7,0.4,87.3,12.3,0,46.3,0,46.3,0,46.3,0.2,91.3,8.6,0.3,86.7,13.1,0.2,46.4,0,46.5,0.2,90.7,9.1,0.2,48.6,0,90.7,9.3,0.2,90.4,9.5,0
20560,69,0,16,53,0,0,0,0,53,0,16,53,0,0,16,0,0,0,53,15,1,60,3,6,60,9,0,1,0,5,0,0,0,61,3,1,0,4,18,51,0,41,0,0,0,0,0,0,0,0,69,2,30,36,0,69,0,0,0,0,0,52,1,56,12,1,55,13,0,19,0,19,0,18,0,48,21,2,27,40,0,21,0,21,0,20,0,45,24,0,25,44,0,23,0,23,0,41,28,0,24,0,39,30,0,38,31,0,0,23.2,76.8,0,0,0,0,76.8,0,23.2,76.8,0,0,23.2,0,0,0,76.8,21.7,1.4,87,4.3,8.7,87,13,0,1.4,0,7.2,0,0,0,88.4,4.3,1.4,0,5.8,26.1,73.9,0,59.4,0,0,0,0,0,0,0,0,100,2.9,43.5,52.2,0,100,0,0,0,0,0,75.4,1.4,81.2,17.4,1.4,79.7,18.8,0,27.5,0,27.5,0,26.1,0,69.6,30.4,2.9,39.1,58,0,30.4,0,30.4,0,29,0,65.2,34.8,0,36.2,63.8,0,33.3,0,33.3,0,59.4,40.6,0,34.8,0,56.5,43.5,0,55.1,44.9,0
20561,422,53,247,122,0,0,300,122,0,0,0,304,118,0,0,0,0,0,7,381,34,315,18,89,417,5,0,0,0,0,0,0,0,291,111,12,0,8,102,320,2,265,4,5,5,2,2,2,2,5,417,11,51,321,0,422,0,0,0,1,1,313,2,346,74,2,271,149,0,46,0,46,0,46,4,250,168,10,63,349,0,53,0,45,0,45,1,259,162,1,63,358,1,47,0,48,0,257,165,0,50,1,256,165,1,248,173,0,12.6,58.5,28.9,0,0,71.1,28.9,0,0,0,72,28,0,0,0,0,0,1.7,90.3,8.1,74.6,4.3,21.1,98.8,1.2,0,0,0,0,0,0,0,69,26.3,2.8,0,1.9,24.2,75.8,0.5,62.8,0.9,1.2,1.2,0.5,0.5,0.5,0.5,1.2,98.8,2.6,12.1,76.1,0,100,0,0,0,0.2,0.2,74.2,0.5,82,17.5,0.5,64.2,35.3,0,10.9,0,10.9,0,10.9,0.9,59.2,39.8,2.4,14.9,82.7,0,12.6,0,10.7,0,10.7,0.2,61.4,38.4,0.2,14.9,84.8,0.2,11.1,0,11.4,0,60.9,39.1,0,11.8,0.2,60.7,39.1,0.2,58.8,41,0
20562,129,24,57,48,0,0,81,48,0,0,0,129,0,0,0,0,0,0,5,106,18,26,5,98,126,3,0,0,0,2,0,0,0,91,29,7,0,2,33,96,0,57,0,0,0,0,0,0,0,1,128,2,49,74,0,129,0,0,0,1,1,110,0,118,11,0,39,90,0,0,0,0,0,0,0,34,95,0,3,126,0,1,0,1,0,1,0,34,95,0,3,126,0,0,0,0,0,30,99,0,0,0,29,100,0,20,109,0,18.6,44.2,37.2,0,0,62.8,37.2,0,0,0,100,0,0,0,0,0,0,3.9,82.2,14,20.2,3.9,76,97.7,2.3,0,0,0,1.6,0,0,0,70.5,22.5,5.4,0,1.6,25.6,74.4,0,44.2,0,0,0,0,0,0,0,0.8,99.2,1.6,38,57.4,0,100,0,0,0,0.8,0.8,85.3,0,91.5,8.5,0,30.2,69.8,0,0,0,0,0,0,0,26.4,73.6,0,2.3,97.7,0,0.8,0,0.8,0,0.8,0,26.4,73.6,0,2.3,97.7,0,0,0,0,0,23.3,76.7,0,0,0,22.5,77.5,0,15.5,84.5,0
20563,61,4,18,39,0,0,22,0,39,0,0,61,0,0,0,0,0,0,1,49,11,0,1,60,61,0,0,0,0,0,1,0,0,45,14,1,0,1,16,45,0,43,0,0,0,0,0,0,0,0,61,1,6,53,0,61,0,0,0,0,1,54,2,54,5,1,50,10,0,0,0,0,0,0,0,44,17,2,22,37,0,0,0,0,0,0,0,38,23,0,21,40,0,0,0,0,0,32,29,0,2,0,31,30,0,32,29,0,6.6,29.5,63.9,0,0,36.1,0,63.9,0,0,100,0,0,0,0,0,0,1.6,80.3,18,0,1.6,98.4,100,0,0,0,0,0,1.6,0,0,73.8,23,1.6,0,1.6,26.2,73.8,0,70.5,0,0,0,0,0,0,0,0,100,1.6,9.8,86.9,0,100,0,0,0,0,1.6,88.5,3.3,88.5,8.2,1.6,82,16.4,0,0,0,0,0,0,0,72.1,27.9,3.3,36.1,60.7,0,0,0,0,0,0,0,62.3,37.7,0,34.4,65.6,0,0,0,0,0,52.5,47.5,0,3.3,0,50.8,49.2,0,52.5,47.5,0
20564,181,21,126,34,0,0,126,0,34,0,21,181,0,0,0,0,0,0,145,36,0,148,0,33,181,0,0,0,0,0,0,0,0,76,64,28,10,3,35,146,0,131,0,0,0,0,0,0,0,0,181,0,7,151,0,181,0,0,0,0,0,154,1,153,27,5,141,35,1,3,0,3,0,3,1,142,38,3,134,44,0,3,0,3,0,3,2,142,37,3,130,48,2,1,0,0,2,141,38,0,0,0,142,39,0,142,39,0,11.6,69.6,18.8,0,0,69.6,0,18.8,0,11.6,100,0,0,0,0,0,0,80.1,19.9,0,81.8,0,18.2,100,0,0,0,0,0,0,0,0,42,35.4,15.5,5.5,1.7,19.3,80.7,0,72.4,0,0,0,0,0,0,0,0,100,0,3.9,83.4,0,100,0,0,0,0,0,85.1,0.6,84.5,14.9,2.8,77.9,19.3,0.6,1.7,0,1.7,0,1.7,0.6,78.5,21,1.7,74,24.3,0,1.7,0,1.7,0,1.7,1.1,78.5,20.4,1.7,71.8,26.5,1.1,0.6,0,0,1.1,77.9,21,0,0,0,78.5,21.5,0,78.5,21.5,0
20565,67,12,20,35,0,0,12,0,35,0,20,67,0,0,0,0,0,0,2,20,45,11,5,51,32,35,0,0,1,0,0,0,0,24,5,0,0,38,20,47,0,4,0,0,2,0,0,0,0,0,67,0,0,27,0,67,1,0,0,2,0,21,0,24,43,0,13,54,0,4,0,3,0,3,0,13,54,0,5,62,0,3,0,3,0,3,1,12,54,0,4,63,0,3,0,3,0,13,54,0,4,0,13,54,0,13,54,0,17.9,29.9,52.2,0,0,17.9,0,52.2,0,29.9,100,0,0,0,0,0,0,3,29.9,67.2,16.4,7.5,76.1,47.8,52.2,0,0,1.5,0,0,0,0,35.8,7.5,0,0,56.7,29.9,70.1,0,6,0,0,3,0,0,0,0,0,100,0,0,40.3,0,100,1.5,0,0,3,0,31.3,0,35.8,64.2,0,19.4,80.6,0,6,0,4.5,0,4.5,0,19.4,80.6,0,7.5,92.5,0,4.5,0,4.5,0,4.5,1.5,17.9,80.6,0,6,94,0,4.5,0,4.5,0,19.4,80.6,0,6,0,19.4,80.6,0,19.4,80.6,0
20566,352,109,243,0,0,0,352,0,0,0,0,352,0,0,0,0,0,0,2,350,0,0,1,351,351,1,0,0,0,0,0,0,0,224,93,27,6,2,164,188,0,165,5,0,3,0,0,1,0,1,351,0,3,345,0,352,0,0,0,1,0,346,1,347,4,0,117,235,0,8,0,8,0,8,2,114,236,2,15,335,0,8,0,8,0,8,2,113,237,1,13,338,1,8,1,9,0,115,237,0,9,0,115,237,1,113,238,0,31,69,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0.6,99.4,0,0,0.3,99.7,99.7,0.3,0,0,0,0,0,0,0,63.6,26.4,7.7,1.7,0.6,46.6,53.4,0,46.9,1.4,0,0.9,0,0,0.3,0,0.3,99.7,0,0.9,98,0,100,0,0,0,0.3,0,98.3,0.3,98.6,1.1,0,33.2,66.8,0,2.3,0,2.3,0,2.3,0.6,32.4,67,0.6,4.3,95.2,0,2.3,0,2.3,0,2.3,0.6,32.1,67.3,0.3,3.7,96,0.3,2.3,0.3,2.6,0,32.7,67.3,0,2.6,0,32.7,67.3,0.3,32.1,67.6,0
20567,365,105,225,35,0,0,330,0,35,0,0,365,0,0,0,0,0,0,2,292,71,1,0,364,304,61,0,0,0,0,1,0,0,266,31,3,2,63,156,209,2,136,0,0,0,0,0,0,0,8,357,8,4,282,0,365,0,0,0,0,0,296,1,295,69,2,285,78,0,22,0,8,0,8,2,275,88,9,195,161,1,12,1,9,0,9,1,276,88,0,184,181,0,13,0,11,2,275,88,0,43,2,276,87,3,270,92,0,28.8,61.6,9.6,0,0,90.4,0,9.6,0,0,100,0,0,0,0,0,0,0.5,80,19.5,0.3,0,99.7,83.3,16.7,0,0,0,0,0.3,0,0,72.9,8.5,0.8,0.5,17.3,42.7,57.3,0.5,37.3,0,0,0,0,0,0,0,2.2,97.8,2.2,1.1,77.3,0,100,0,0,0,0,0,81.1,0.3,80.8,18.9,0.5,78.1,21.4,0,6,0,2.2,0,2.2,0.5,75.3,24.1,2.5,53.4,44.1,0.3,3.3,0.3,2.5,0,2.5,0.3,75.6,24.1,0,50.4,49.6,0,3.6,0,3,0.5,75.3,24.1,0,11.8,0.5,75.6,23.8,0.8,74,25.2,0
20569,46,16,30,0,0,0,46,0,0,0,0,46,0,0,0,0,0,0,1,45,0,45,1,0,46,0,0,0,0,0,0,0,0,31,4,10,0,1,19,27,0,24,0,1,2,0,0,0,0,0,46,0,0,45,0,46,0,0,0,0,0,36,0,37,9,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,46,0,0,0,0,46,0,0,46,0,34.8,65.2,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,2.2,97.8,0,97.8,2.2,0,100,0,0,0,0,0,0,0,0,67.4,8.7,21.7,0,2.2,41.3,58.7,0,52.2,0,2.2,4.3,0,0,0,0,0,100,0,0,97.8,0,100,0,0,0,0,0,78.3,0,80.4,19.6,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0
20570,698,180,381,136,1,1,651,8,38,0,0,698,0,0,0,0,0,0,26,619,53,330,8,360,602,96,7,84,0,2,0,0,0,586,55,12,8,37,291,407,3,336,1,0,3,0,0,0,0,10,688,176,36,426,2,696,2,0,2,1,3,571,16,582,100,0,456,242,0,53,0,49,0,49,0,443,255,1,192,505,0,49,1,49,0,49,3,439,256,0,196,502,1,50,1,52,3,421,274,1,55,2,424,272,0,427,271,0,25.8,54.6,19.5,0.1,0.1,93.3,1.1,5.4,0,0,100,0,0,0,0,0,0,3.7,88.7,7.6,47.3,1.1,51.6,86.2,13.8,1,12,0,0.3,0,0,0,84,7.9,1.7,1.1,5.3,41.7,58.3,0.4,48.1,0.1,0,0.4,0,0,0,0,1.4,98.6,25.2,5.2,61,0.3,99.7,0.3,0,0.3,0.1,0.4,81.8,2.3,83.4,14.3,0,65.3,34.7,0,7.6,0,7,0,7,0,63.5,36.5,0.1,27.5,72.3,0,7,0.1,7,0,7,0.4,62.9,36.7,0,28.1,71.9,0.1,7.2,0.1,7.4,0.4,60.3,39.3,0.1,7.9,0.3,60.7,39,0,61.2,38.8,0
21001,16187,2627,10074,3441,45,45,13624,802,1433,0,283,14128,2059,0,0,0,0,0,914,14419,854,5210,363,10614,14862,1325,734,110,525,489,15,3,10,13947,1994,118,11,117,7590,8597,46,7218,32,25,48,22,27,20,33,1660,14527,1086,4898,9033,101,16086,35,25,19,105,64,14421,86,14844,1257,65,14710,1412,9,1601,5,1544,11,1529,17,14062,2108,144,9914,6129,4,1649,5,1552,3,1557,21,14192,1974,25,9655,6507,16,1699,16,1611,18,14009,2160,8,1752,46,13978,2163,81,13834,2272,0,16.2,62.2,21.3,0.3,0.3,84.2,5,8.9,0,1.7,87.3,12.7,0,0,0,0,0,5.6,89.1,5.3,32.2,2.2,65.6,91.8,8.2,4.5,0.7,3.2,3,0.1,0,0.1,86.2,12.3,0.7,0.1,0.7,46.9,53.1,0.3,44.6,0.2,0.2,0.3,0.1,0.2,0.1,0.2,10.3,89.7,6.7,30.3,55.8,0.6,99.4,0.2,0.2,0.1,0.6,0.4,89.1,0.5,91.7,7.8,0.4,90.9,8.7,0.1,9.9,0,9.5,0.1,9.4,0.1,86.9,13,0.9,61.2,37.9,0,10.2,0,9.6,0,9.6,0.1,87.7,12.2,0.2,59.6,40.2,0.1,10.5,0.1,10,0.1,86.5,13.3,0,10.8,0.3,86.4,13.4,0.5,85.5,14,0
21002,1840,316,1083,441,0,0,1399,0,441,0,0,1840,0,0,0,0,0,0,13,1695,132,339,28,1473,1645,195,163,4,23,6,7,0,0,1504,229,79,1,27,713,1127,2,932,3,1,1,0,1,1,0,23,1817,130,268,1397,2,1838,15,0,1,1,7,1590,2,1659,179,5,1362,473,0,126,1,107,1,104,8,1263,569,11,735,1094,0,129,0,120,0,119,2,1284,554,3,701,1136,3,138,2,135,3,1259,578,0,139,0,1266,574,7,1249,584,0,17.2,58.9,24,0,0,76,0,24,0,0,100,0,0,0,0,0,0,0.7,92.1,7.2,18.4,1.5,80.1,89.4,10.6,8.9,0.2,1.2,0.3,0.4,0,0,81.7,12.4,4.3,0.1,1.5,38.8,61.3,0.1,50.7,0.2,0.1,0.1,0,0.1,0.1,0,1.2,98.8,7.1,14.6,75.9,0.1,99.9,0.8,0,0.1,0.1,0.4,86.4,0.1,90.2,9.7,0.3,74,25.7,0,6.8,0.1,5.8,0.1,5.7,0.4,68.6,30.9,0.6,39.9,59.5,0,7,0,6.5,0,6.5,0.1,69.8,30.1,0.2,38.1,61.7,0.2,7.5,0.1,7.3,0.2,68.4,31.4,0,7.6,0,68.8,31.2,0.4,67.9,31.7,0
21003,8875,2041,4614,2183,37,37,8332,0,359,0,147,8726,149,0,0,0,0,0,176,8099,600,2934,111,5830,6773,2102,1374,40,757,213,59,2,10,7526,1118,94,14,123,5010,3865,38,2404,32,26,70,14,13,14,30,1050,7825,415,1875,5328,53,8822,70,110,7,37,25,7100,56,7564,1255,26,6510,2339,14,804,6,791,4,787,30,6082,2763,84,3309,5482,2,826,4,789,3,788,18,6207,2650,17,3338,5520,13,866,12,823,7,6141,2727,10,1002,43,6086,2746,45,6009,2821,0,23,52,24.6,0.4,0.4,93.9,0,4,0,1.7,98.3,1.7,0,0,0,0,0,2,91.3,6.8,33.1,1.3,65.7,76.3,23.7,15.5,0.5,8.5,2.4,0.7,0,0.1,84.8,12.6,1.1,0.2,1.4,56.5,43.5,0.4,27.1,0.4,0.3,0.8,0.2,0.1,0.2,0.3,11.8,88.2,4.7,21.1,60,0.6,99.4,0.8,1.2,0.1,0.4,0.3,80,0.6,85.2,14.1,0.3,73.4,26.4,0.2,9.1,0.1,8.9,0,8.9,0.3,68.5,31.1,0.9,37.3,61.8,0,9.3,0,8.9,0,8.9,0.2,69.9,29.9,0.2,37.6,62.2,0.1,9.8,0.1,9.3,0.1,69.2,30.7,0.1,11.3,0.5,68.6,30.9,0.5,67.7,31.8,0
21004,15273,2685,8908,3642,38,38,12692,1264,888,0,391,14312,961,0,0,0,0,0,168,14031,1074,4104,188,10981,11347,3926,2249,134,1632,512,152,8,13,13327,1327,113,13,493,6949,8324,51,5964,16,9,56,25,233,10,27,2089,13184,1895,4108,7269,48,15225,11,4,6,104,41,12125,101,12819,2353,60,11280,3933,8,1868,12,1793,11,1784,47,10502,4724,280,6663,8330,10,1873,4,1775,8,1775,20,10835,4418,26,6613,8634,13,2084,7,1876,7,10565,4701,3,2153,116,10550,4607,47,10493,4733,0,17.6,58.3,23.8,0.2,0.2,83.1,8.3,5.8,0,2.6,93.7,6.3,0,0,0,0,0,1.1,91.9,7,26.9,1.2,71.9,74.3,25.7,14.7,0.9,10.7,3.4,1,0.1,0.1,87.3,8.7,0.7,0.1,3.2,45.5,54.5,0.3,39,0.1,0.1,0.4,0.2,1.5,0.1,0.2,13.7,86.3,12.4,26.9,47.6,0.3,99.7,0.1,0,0,0.7,0.3,79.4,0.7,83.9,15.4,0.4,73.9,25.8,0.1,12.2,0.1,11.7,0.1,11.7,0.3,68.8,30.9,1.8,43.6,54.5,0.1,12.3,0,11.6,0.1,11.6,0.1,70.9,28.9,0.2,43.3,56.5,0.1,13.6,0,12.3,0,69.2,30.8,0,14.1,0.8,69.1,30.2,0.3,68.7,31,0
21005,543,118,282,143,0,0,359,0,143,0,41,543,0,0,0,0,0,0,70,410,63,295,13,235,533,10,5,0,8,1,0,0,0,519,12,2,2,8,122,421,1,386,0,0,0,0,0,0,0,9,534,42,105,330,0,543,16,0,0,2,1,420,3,445,95,2,340,201,0,100,1,99,0,99,2,325,216,5,222,316,0,97,0,96,0,96,2,330,211,3,203,337,2,102,2,97,0,329,214,1,101,1,318,224,7,319,217,0,21.7,51.9,26.3,0,0,66.1,0,26.3,0,7.6,100,0,0,0,0,0,0,12.9,75.5,11.6,54.3,2.4,43.3,98.2,1.8,0.9,0,1.5,0.2,0,0,0,95.6,2.2,0.4,0.4,1.5,22.5,77.5,0.2,71.1,0,0,0,0,0,0,0,1.7,98.3,7.7,19.3,60.8,0,100,2.9,0,0,0.4,0.2,77.3,0.6,82,17.5,0.4,62.6,37,0,18.4,0.2,18.2,0,18.2,0.4,59.9,39.8,0.9,40.9,58.2,0,17.9,0,17.7,0,17.7,0.4,60.8,38.9,0.6,37.4,62.1,0.4,18.8,0.4,17.9,0,60.6,39.4,0.2,18.6,0.2,58.6,41.3,1.3,58.7,40,0
